Key,Type,Desc,English,German,French,Italian,Chinese (Traditional)

OrbitalSurvey/Granter/Name,Text,,Falcon Industries Inc.
OrbitalSurvey/Granter/Description,Text,,"Startup that quickly rose to fame by producing the first-ever planetary mapping satellite. Before Falcon Industries, it was believed that all planets were simple gray featureless blobs in the night sky."

OrbitalSurvey/Missions/01/Name,Text,,Orbital Survey Mission 1 - Name
OrbitalSurvey/Missions/01/Description,Text,,Orbital Survey Mission 1 - Description
OrbitalSurvey/Missions/01/Brief1,Text,,Orbital Survey Mission 1 - Brief1
OrbitalSurvey/Missions/01/Debrief1,Text,,Orbital Survey Mission 1 - Debrief1

OrbitalSurvey/Missions/02/Name,Text,,Orbital Survey Mission 2 - Name
OrbitalSurvey/Missions/02/Description,Text,,Orbital Survey Mission 2 - Description
OrbitalSurvey/Missions/02/Brief1,Text,,Orbital Survey Mission 2 - Brief1
OrbitalSurvey/Missions/02/Debrief1,Text,,Orbital Survey Mission 2 - Debrief1

OrbitalSurvey/Missions/01/Objective1,Text,,Find the unusual terrain formation
OrbitalSurvey/Missions/01/Objective2,Text,,(optional) Explore area A
OrbitalSurvey/Missions/01/Objective3,Text,,(optional) Explore area B
OrbitalSurvey/Missions/01/Objective4,Text,,(optional) Explore area C



OrbitalSurvey/Missions/FindDiscoverable/MainObjective,Text,,Find the unusual terrain formation
OrbitalSurvey/Missions/FindDiscoverable/OptionalObjective1,Text,,(optional) Explore area A
OrbitalSurvey/Missions/FindDiscoverable/OptionalObjective2,Text,,(optional) Explore area B
OrbitalSurvey/Missions/FindDiscoverable/OptionalObjective3,Text,,(optional) Explore area C

OrbitalSurvey/Missions/FindDiscoverable/MohoPrecariousStack/Name,Text,,MohoPrecariousStack Name
OrbitalSurvey/Missions/FindDiscoverable/MohoPrecariousStack/Description,Text,,MohoPrecariousStack Description
OrbitalSurvey/Missions/FindDiscoverable/MohoPrecariousStack/Brief1,Text,,MohoPrecariousStack Brief1
OrbitalSurvey/Missions/FindDiscoverable/MohoPrecariousStack/Brief2,Text,,MohoPrecariousStack Brief2
OrbitalSurvey/Missions/FindDiscoverable/MohoPrecariousStack/Debrief1,Text,,MohoPrecariousStack Debrief1
OrbitalSurvey/Missions/FindDiscoverable/MohoPrecariousStack/Debrief2,Text,,MohoPrecariousStack Debrief2

OrbitalSurvey/Missions/FindDiscoverable/EveHeartIsland/Name,Text,,EveHeartIsland Name
OrbitalSurvey/Missions/FindDiscoverable/EveHeartIsland/Description,Text,,EveHeartIsland Description
OrbitalSurvey/Missions/FindDiscoverable/EveHeartIsland/Brief1,Text,,EveHeartIsland Brief1
OrbitalSurvey/Missions/FindDiscoverable/EveHeartIsland/Brief2,Text,,EveHeartIsland Brief2
OrbitalSurvey/Missions/FindDiscoverable/EveHeartIsland/Debrief1,Text,,EveHeartIsland Debrief1
OrbitalSurvey/Missions/FindDiscoverable/EveHeartIsland/Debrief2,Text,,EveHeartIsland Debrief2

OrbitalSurvey/Missions/FindDiscoverable/EvePavement/Name,Text,,EvePavement Name
OrbitalSurvey/Missions/FindDiscoverable/EvePavement/Description,Text,,EvePavement Description
OrbitalSurvey/Missions/FindDiscoverable/EvePavement/Brief1,Text,,EvePavement Brief1
OrbitalSurvey/Missions/FindDiscoverable/EvePavement/Brief2,Text,,EvePavement Brief2
OrbitalSurvey/Missions/FindDiscoverable/EvePavement/Debrief1,Text,,EvePavement Debrief1
OrbitalSurvey/Missions/FindDiscoverable/EvePavement/Debrief2,Text,,EvePavement Debrief2

OrbitalSurvey/Missions/FindDiscoverable/EveGiantRock/Name,Text,,EveGiantRock Name
OrbitalSurvey/Missions/FindDiscoverable/EveGiantRock/Description,Text,,EveGiantRock Description
OrbitalSurvey/Missions/FindDiscoverable/EveGiantRock/Brief1,Text,,EveGiantRock Brief1
OrbitalSurvey/Missions/FindDiscoverable/EveGiantRock/Brief2,Text,,EveGiantRock Brief2
OrbitalSurvey/Missions/FindDiscoverable/EveGiantRock/Debrief1,Text,,EveGiantRock Debrief1
OrbitalSurvey/Missions/FindDiscoverable/EveGiantRock/Debrief2,Text,,EveGiantRock Debrief2

